,date,type,description,city
800,20171109,arson,"‘I didn’t know it was YOUR table,’ said Alice; ‘it’s laid for a great
",Denver
801,20171110,assault,"from one foot to the other, looking uneasily at the Queen, and in
",Richmond
802,20171110,smuggling,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t
",Virginia Beach
803,20171110,smuggling,"This was not an encouraging opening for a conversation. Alice replied,
",Olathe
804,20171111,blackmail,"to make out which were the two sides of it; and as it was perfectly
",Little Rock
805,20171111,theft,"sitting sad and lonely on a little ledge of rock, and, as they came
",Clarke County
806,20171111,bribery,"
",Hialeah
807,20171112,murder,"about half no time! Take your choice!’
",Downey
808,20171113,fraud,"It was so long since she had been anything near the right size, that it
",Flint
809,20171113,assault,"
",Oxnard
810,20171113,bribery,"
",Long Beach
811,20171114,assault,"‘The lobsters!’ shouted the Gryphon, with a bound into the air.
",Inglewood
812,20171114,assault,"sea. The master was an old Turtle--we used to call him Tortoise--’
",Elk Grove
813,20171114,theft,"repeated her question. ‘Why did they live at the bottom of a well?’
",Norwalk
814,20171116,bribery,"could get away without being seen, when she noticed a curious appearance
",Kenosha
815,20171116,fraud,"‘Hand it over here,’ said the Dodo.
",Fort Smith
816,20171117,robbery,"that it was quite impossible to say whether the blows hurt it or not.
",Jersey City
817,20171118,theft,"CHAPTER I. Down the Rabbit-Hole
",Durham
818,20171119,blackmail,"uncomfortable for the Dormouse,’ thought Alice; ‘only, as it’s asleep, I
",Harrisburg
819,20171119,blackmail,"   ‘They told me you had been to her,
",San Antonio
820,20171119,theft,"denying it. I suppose you’ll be telling me next that you never tasted an
",Springdale
821,20171119,fraud,"hands on her lap as if she were saying lessons, and began to repeat it,
",Athens
822,20171119,assault,"
",Little Rock
823,20171120,robbery,"ringlets, and mine doesn’t go in ringlets at all; and I’m sure I can’t
",Winter Haven
824,20171120,smuggling,"answer. ‘They’re done with blacking, I believe.’
",Sacramento
825,20171120,robbery,"‘Please come back and finish your story!’ Alice called after it; and the
",St. Paul
826,20171121,arson,"one end to the other: the Duchess was sitting on a three-legged stool in
",New York City
827,20171121,theft,"The twelve jurors were all writing very busily on slates. ‘What are they
",Paterson
828,20171121,fraud,"arms, took the hookah out of its mouth again, and said, ‘So you think
",New York City
829,20171122,bribery,"‘important--unimportant--unimportant--important--’ as if he were trying
",Killeen
830,20171122,robbery,"Alice)--‘and perhaps you were never even introduced to a lobster--’
",Fayetteville
831,20171122,murder,"           (WITH ALICE’S LOVE).
",Madison
832,20171122,fraud,"
",Kalamazoo
833,20171123,robbery,"rope--Will the roof bear?--Mind that loose slate--Oh, it’s coming
",Sunnyvale
834,20171123,fraud,"‘It must be a very pretty dance,’ said Alice timidly.
",Pomona
835,20171123,bribery,"shoulders got to? And oh, my poor hands, how is it I can’t see you?’
",Westminster
836,20171123,smuggling,"
",Appleton
837,20171123,blackmail,"‘Get to your places!’ shouted the Queen in a voice of thunder, and
",Ocala
838,20171124,murder,"There were doors all round the hall, but they were all locked; and when
",Ocala
839,20171124,bribery,"slate with one finger, as he found it made no mark; but he now hastily
",Seattle
840,20171124,fraud,"all. I needn’t be afraid of them!’
",Wilmington
841,20171124,assault,"
",Sioux Falls
842,20171124,bribery,"him,) ‘I’ll give him sixpence. _I_ don’t believe there’s an atom of
",Akron
843,20171125,smuggling,"
",Monroe
844,20171126,murder,"
",Port Orange
845,20171126,murder,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m
",Hemet
846,20171126,theft,"it: she could see it quite plainly through the glass, and she tried her
",Salem
847,20171126,arson,"
",Hollywood
848,20171127,fraud,"Alice,) ‘Well, I hardly know--No more, thank ye; I’m better now--but I’m
",Cedar Rapids
849,20171127,fraud,"    Exactly as we were.
",Bakersfield
850,20171127,robbery,"possibly hear you.’ And certainly there was a most extraordinary noise
",Chicago
851,20171127,theft,"‘Would you like to see a little of it?’ said the Mock Turtle.
",Sacramento
852,20171127,blackmail,"worse. You MUST have meant some mischief, or else you’d have signed your
",Miramar
853,20171128,theft,"Alice, who felt ready to sink into the earth. At last the Gryphon said
",Santa Clarita
854,20171128,fraud,"shouldn’t be hungry for it, you know.’
",Ann Arbor
855,20171128,arson,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Huntington
856,20171128,murder,"bend, I think?’
",Topeka
857,20171128,theft,"and was just going to leave the room, when her eye fell upon a little
",Providence
858,20171130,smuggling,"bank, and of having nothing to do: once or twice she had peeped into the
",Lewisville
859,20171130,assault,"diamonds, and walked two and two, as the soldiers did. After these came
",Dallas
860,20171130,fraud,"
",Saint Petersburg
861,20171130,arson,"‘I’m getting tired of this. I vote the young lady tells us a story.’
",Hayward
862,20171202,bribery,"‘But what am I to do?’ said Alice.
",Baltimore
863,20171202,robbery,"
",Salinas
864,20171202,theft,"like the three gardeners, but she could not remember ever having heard
",Youngstown
865,20171202,bribery,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Tuscaloosa
866,20171203,murder,"grow up, I’ll write one--but I’m grown up now,’ she added in a sorrowful
",Yakima
867,20171203,assault,"alternately without a moment’s pause. The only things in the kitchen
",Springdale
868,20171203,bribery,"There was not a moment to be lost: away went Alice like the wind, and
",Peoria
869,20171204,assault,"and broke to pieces against one of the trees behind him.
",Killeen
870,20171204,bribery,"
",Carrollton
871,20171205,theft,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Greensboro
872,20171205,assault,"   ‘You are old,’ said the youth, ‘as I mentioned before,
",Fort Wayne
873,20171205,smuggling,"‘I never saw one, or heard of one,’ said Alice.
",Irving
874,20171205,theft,"she succeeded in getting its body tucked away, comfortably enough, under
",Richmond
875,20171205,murder,"an agony of terror. ‘Oh, there goes his PRECIOUS nose’; as an unusually
",Providence
876,20171206,robbery,"murder to leave it behind?’ She said the last words out loud, and the
",Scranton
877,20171206,theft,"which produced another dead silence.
",Lexington
878,20171206,blackmail,"   ‘They told me you had been to her,
",Aurora
879,20171206,fraud,"her, to pass away the time.
",Scranton
880,20171206,theft,"to ask.
",Toledo
881,20171208,smuggling,"   ‘You are old,’ said the youth, ‘as I mentioned before,
",Vero Beach
882,20171208,murder,"fire, and at once set to work throwing everything within her reach at
",Norman
883,20171208,murder,"replied; ‘and then the different branches of Arithmetic--Ambition,
",Fairfield
884,20171208,theft,"forepaws to mark the time, while the Mock Turtle sang this, very slowly
",Baltimore
885,20171209,arson,"got much evidence YET,’ she said to herself. Imagine her surprise, when
",Santa Cruz
886,20171211,theft,"trial done,’ she thought, ‘and hand round the refreshments!’ But there
",Visalia
887,20171211,robbery,"
",Gulfport-Biloxi
888,20171211,robbery,"
",Athens
889,20171212,robbery,"All this time the Queen had never left off staring at the Hatter, and,
",Baton Rouge
890,20171212,assault,"the trees, a little sharp bark just over her head made her look up in a
",Odessa
891,20171212,robbery,"savage when they met in the kitchen.
",Nashville
892,20171212,theft,"from the roof.
",Cleveland
893,20171212,fraud,"Next came an angry voice--the Rabbit’s--‘Pat! Pat! Where are you?’ And
",Chula Vista
894,20171213,assault,"conversations?’
",Round Lake Beach
895,20171213,theft,"
",Pueblo
896,20171213,smuggling,"the royal children, and everybody else.
",Orlando
897,20171215,theft,"there WAS no one listening, this time, as it didn’t sound at all the
",Corona
898,20171215,assault,"be growing small again.’ She got up and went to the table to measure
",North Charleston
899,20171216,robbery,"desperate that she was ready to ask help of any one; so, when the Rabbit
",Richmond County
900,20171217,robbery,"
",Boston
901,20171217,robbery,"were nowhere to be found: all she could see, when she looked down, was
",Orlando
902,20171217,bribery,"‘It was the BEST butter,’ the March Hare meekly replied.
",McAllen
903,20171217,arson,"walking by the White Rabbit, who was peeping anxiously into her face.
",Fargo
904,20171219,arson,"
",Newport News
905,20171219,murder,"that cats COULD grin.’
",Marina
906,20171219,blackmail,"well without--Maybe it’s always pepper that makes people hot-tempered,’
",Harlingen
907,20171219,assault,"   And yet you incessantly stand on your head--
",Fort Walton Beach
908,20171220,theft,"they would die.
",Kissimmee
909,20171220,theft,"straightening itself out again, so that altogether, for the first minute
",Nashua
910,20171220,assault,"two.
",Merced
911,20171220,blackmail,"‘Why, what are YOUR shoes done with?’ said the Gryphon. ‘I mean, what
",Palm Springs
912,20171221,bribery,"‘She’s in prison,’ the Queen said to the executioner: ‘fetch her here.’
",Lorain
913,20171222,assault,"
",Coral Springs
914,20171222,smuggling,"mushroom, and her eyes immediately met those of a large caterpillar,
",Las Vegas
915,20171223,arson,"can’t prove I did: there’s no name signed at the end.’
",Escondido
916,20171223,assault,"
",Roanoke
917,20171224,murder,"
",Akron
918,20171224,smuggling,"Fainting in Coils.’
",Pompano Beach
919,20171225,bribery,"a-piece all round.
",St. Paul
920,20171225,bribery,"Alice opened the door and found that it led into a small passage, not
",Chattanooga
921,20171226,bribery,"‘Never mind!’ said the King, with an air of great relief. ‘Call the next
",Norfolk
922,20171227,theft,"silence, and then another confusion of voices--‘Hold up his head--Brandy
",Chicago
923,20171227,robbery,"
",Raleigh
924,20171229,robbery,"head. ‘If I eat one of these cakes,’ she thought, ‘it’s sure to make
",Tempe
925,20171229,fraud,"
",Antioch
926,20171229,fraud,"‘Why,’ said the Gryphon, ‘you first form into a line along the
",Spokane
927,20171229,robbery,"‘Serpent, I say again!’ repeated the Pigeon, but in a more subdued tone,
",West Covina
928,20171231,murder,"short remarks, and she drew herself up and said, very gravely, ‘I think,
",Glendale
929,20171231,theft,"get” is the same thing as “I get what I like”!’
",Huntington Beach
930,20171231,fraud,"The door led right into a large kitchen, which was full of smoke from
",Honolulu
931,20171231,blackmail,"‘You are,’ said the King.
",Yonkers
932,20171231,blackmail,"
",Pomona
933,20180101,blackmail,"
",Frederick
934,20180101,theft,"as all that.’
",Houston
935,20180102,robbery,"  When the pie was all finished, the Owl, as a boon,
",Las Cruces
936,20180103,theft,"So they began solemnly dancing round and round Alice, every now and
",Fort Lauderdale
937,20180104,smuggling,"age knew the meaning of it at all. However, ‘jury-men’ would have done
",Reno
938,20180104,blackmail,"It was, no doubt: only Alice did not like to be told so. ‘It’s really
",Lakeland
939,20180104,smuggling,"
",Cathedral City
940,20180105,blackmail,"to be, from one minute to another! However, I’ve got back to my right
",Canton
941,20180105,arson,"‘But I don’t want to go among mad people,’ Alice remarked.
",Scranton
942,20180105,murder," Will you, won’t you, will you, won’t you, will you join the dance?
",Sioux City
943,20180106,bribery,"daughter ‘Ah, my dear! Let this be a lesson to you never to lose
",Cambridge
944,20180106,blackmail,"fond of beheading people here; the great wonder is, that there’s any one
",Orlando
945,20180106,robbery,"    Exactly as we were.
",Wilmington
946,20180106,bribery,"
",Utica
947,20180106,murder,"possibly hear you.’ And certainly there was a most extraordinary noise
",Tempe
948,20180107,bribery,"great emphasis, looking hard at Alice as he said do.
",Ann Arbor
949,20180108,assault,"
",Saint Petersburg
950,20180108,murder,"
",New Bedford
951,20180108,bribery,"began again, using the ink, that was trickling down his face, as long as
",Chattanooga
952,20180108,blackmail,"‘Of course not,’ said the Mock Turtle: ‘why, if a fish came to ME, and
",Evansville
953,20180108,smuggling,"Then they both bowed low, and their curls got entangled together.
",St. Louis
954,20180110,robbery,"          to
",Charleston
955,20180110,arson,"‘Nothing,’ said Alice.
",Flint
956,20180110,arson,"‘Nothing whatever,’ said Alice.
",Hialeah
957,20180110,bribery,"
",Barnstable
958,20180110,blackmail,"know.’
",Corpus Christi
959,20180111,assault,"about two feet high: even then she walked up towards it rather timidly,
",Harlingen
960,20180111,blackmail,"in the direction it pointed to, without trying to explain the mistake it
",San Francisco
961,20180111,robbery,"‘Oh, I’ve had such a curious dream!’ said Alice, and she told her
",Bonita Springs
962,20180113,bribery,"‘How the creatures order one about, and make one repeat lessons!’
",Danbury
963,20180113,theft,"‘EAT ME’ were beautifully marked in currants. ‘Well, I’ll eat it,’ said
",Portsmouth
964,20180113,theft,"The Queen turned crimson with fury, and, after glaring at her for a
",Sarasota
965,20180113,robbery,"door, staring stupidly up into the sky.
",Stamford
966,20180113,fraud,"theirs, and the small ones choked and had to be patted on the back.
",Lincoln
967,20180114,fraud,"whether it would like the name: however, it only grinned a little wider.
",Beaumont
968,20180114,bribery,"
",Lancaster
969,20180114,theft,"
",Kansas City
970,20180114,robbery,"
",Philadelphia
971,20180114,robbery,"‘I should like to have it explained,’ said the Mock Turtle.
",Reno
972,20180115,arson,"like a mouse, you know. But do cats eat bats, I wonder?’ And here Alice
",San Buenaventura
973,20180115,bribery,"Here the other guinea-pig cheered, and was suppressed.
",Marysville
974,20180115,fraud,"The Dormouse slowly opened his eyes. ‘I wasn’t asleep,’ he said in a
",Yakima
975,20180115,fraud,"King put on his spectacles and looked anxiously round, to make out who
",Bryan
976,20180117,theft,"MORE than nothing.’
",San Diego
977,20180117,bribery,"by another footman in livery, with a round face, and large eyes like a
",Reno
978,20180117,smuggling,"
",Knoxville
979,20180117,fraud,"half-past one as long as you liked.’
",Baton Rouge
980,20180118,bribery,"Alice replied eagerly, for she was always ready to talk about her pet:
",Boise
981,20180118,arson,"on. ‘Or would you like the Mock Turtle to sing you a song?’
",Bradenton
982,20180118,theft,"too much frightened to say a word, but slowly followed her back to the
",Honolulu
983,20180118,assault,"of tiny white kid gloves: she took up the fan and a pair of the gloves,
",Punta Gorda
984,20180120,fraud,"and we’ve no time to wash the things between whiles.’
",Salt Lake City
985,20180120,murder,"‘You MUST remember,’ remarked the King, ‘or I’ll have you executed.’
",Yonkers
986,20180121,smuggling,"
",Concord
987,20180121,assault,"can’t think! And oh, I wish you could see her after the birds! Why,
",Vancouver
988,20180122,theft,"soldiers remaining behind to execute the unfortunate gardeners, who ran
",Fontana
989,20180123,fraud,"
",Shreveport
990,20180123,assault,"‘They lived on treacle,’ said the Dormouse, after thinking a minute or
",Killeen
991,20180123,assault,"a procession,’ thought she, ‘if people had all to lie down upon their
",Fort Worth
992,20180124,smuggling,"
",Murfreesboro
993,20180124,robbery,"‘Perhaps it hasn’t one,’ Alice ventured to remark.
",Vancouver
994,20180124,fraud,"‘I think I should understand that better,’ Alice said very politely, ‘if
",Hesperia
995,20180125,robbery,"
",Lubbock
996,20180125,smuggling,"This did not seem to encourage the witness at all: he kept shifting
",Palm Springs
997,20180125,theft,"anything but sit with its mouth open, gazing up into the roof of the
",Reno
998,20180125,bribery,"as the Rabbit, and had no reason to be afraid of it.
",Elk Grove
999,20180126,assault,"
",Pasadena
1000,20180126,bribery,"looking for it, while the rest of the party went back to the game.
",Columbia
1001,20180126,smuggling,"about the whiting!’
",Fresno
1002,20180127,theft,"March Hare.
",Portsmouth
1003,20180127,bribery,"
",Marina
1004,20180127,arson,"and he went on in these words:
",Denver
1005,20180127,fraud,"on better.’
",Bradenton
1006,20180127,murder,"
",Bel Air
1007,20180128,assault,"saying, in a solemn tone, ‘For the Duchess. An invitation from the Queen
",Corona
1008,20180129,bribery,"the door opened inwards, and Alice’s elbow was pressed hard against it,
",Boston
1009,20180129,blackmail,"‘Not yet, not yet!’ the Rabbit hastily interrupted. ‘There’s a great
",Clarksville
1010,20180129,robbery,"    Do you think, at your age, it is right?’
",Hemet
1011,20180129,smuggling,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you
",Hartford
1012,20180130,smuggling,"tell me, please, which way I ought to go from here?’
",Bridgeport
1013,20180131,assault,"‘Not at first, perhaps,’ said the Hatter: ‘but you could keep it to
",Boise City
1014,20180131,robbery,"
",Coral Springs
1015,20180131,arson,"and very soon had to kneel down on the floor: in another minute there
",Davidson County
1016,20180131,murder,"she thought of herself, ‘I wish the creatures wouldn’t be so easily
",San Buenaventura
1017,20180201,smuggling,"The King laid his hand upon her arm, and timidly said ‘Consider, my
",Seattle
1018,20180201,bribery,"
",Baton Rouge
1019,20180201,murder,"hookah into its mouth and began smoking again.
",North Port
1020,20180202,fraud,"Alice opened the door and found that it led into a small passage, not
",Johnson City
1021,20180202,theft,"
",Waco
1022,20180202,robbery,"Just at this moment Alice felt a very curious sensation, which puzzled
",Las Vegas
1023,20180202,theft,"
",Lewisville
1024,20180202,blackmail,"same as they used to do:--
",Huntington
1025,20180203,arson,"‘You couldn’t have wanted it much,’ said Alice; ‘living at the bottom of
",Modesto
1026,20180203,robbery,"then treading on her toes when they passed too close, and waving their
",Bryan
1027,20180203,murder,"
",Normal
1028,20180204,blackmail,"
",South Bend
1029,20180204,assault,"and very soon had to kneel down on the floor: in another minute there
",Normal
1030,20180206,assault,"best to climb up one of the legs of the table, but it was too slippery;
",Duluth
1031,20180206,assault,"
",Columbia
1032,20180208,arson,"about half no time! Take your choice!’
",Asheville
1033,20180209,theft,"the March Hare.
",Lubbock
1034,20180209,fraud,"deal to come before that!’
",Olathe
1035,20180209,murder,"‘Then the words don’t FIT you,’ said the King, looking round the court
",Kalamazoo
1036,20180209,murder,"
",Boise
1037,20180209,bribery,"Luckily for Alice, the little magic bottle had now had its full effect,
",Miami
1038,20180210,theft,"
",Visalia
1039,20180210,theft,"‘It’s a pun!’ the King added in an offended tone, and everybody laughed,
",Birmingham
1040,20180211,theft,"
",Hesperia
1041,20180212,arson,"
",Lorain
1042,20180213,robbery,"‘It’s the thing Mock Turtle Soup is made from,’ said the Queen.
",Brownsville
1043,20180213,fraud,"of hers that you have just been reading about; and when she had
",Lafayette
1044,20180213,blackmail,"a doze; but, on being pinched by the Hatter, it woke up again with
",Fresno
1045,20180213,smuggling,"
",Indianapolis
1046,20180214,murder,"
",Gilbert
1047,20180214,murder,"
",Scottsdale
1048,20180214,arson,"kiss my hand if it likes.’
",Joliet
1049,20180215,murder,"The baby grunted again, and Alice looked very anxiously into its face to
",Lexington
1050,20180215,smuggling,"
",Fort Wayne
1051,20180215,theft,"year it is?’
",Kailua
1052,20180215,robbery,"you’d better ask HER about it.’
",St. Petersburg
1053,20180216,fraud,"‘Well, I shan’t go, at any rate,’ said Alice: ‘besides, that’s not a
",Reading
1054,20180216,smuggling,"wondering very much what would happen next.
",Erie
1055,20180216,bribery,"
",Laredo
1056,20180218,smuggling,"hastily, for the White Rabbit cried out, ‘Silence in the court!’ and the
",Detroit
1057,20180218,blackmail,"    *    *    *    *    *    *
",Temecula
1058,20180220,robbery,"do well enough; don’t be particular--Here, Bill! catch hold of this
",Elizabeth
1059,20180220,arson,"
",Fairfield
1060,20180220,fraud,"just as the Dormouse crossed the court, she said to one of the officers
",Clearwater
1061,20180221,fraud,"doing?’ Alice whispered to the Gryphon. ‘They can’t have anything to put
",Hampton
1062,20180221,theft,"thing before, and he wasn’t going to begin at HIS time of life.
",Gastonia
1063,20180221,bribery,"theirs, and the small ones choked and had to be patted on the back.
",Indianapolis
1064,20180222,blackmail,"birds hurried off at once: one old Magpie began wrapping itself up very
",Albuquerque
1065,20180224,assault,"Then they both bowed low, and their curls got entangled together.
",Westminster
1066,20180224,smuggling,"
",North Las Vegas
1067,20180224,fraud,"for this curious child was very fond of pretending to be two people.
",Augusta
1068,20180225,assault,"
",Rancho Cucamonga
1069,20180225,blackmail,"tone. ‘Nobody seems to like her, down here, and I’m sure she’s the best
",Norwalk
1070,20180225,murder,"
",Pompano Beach
1071,20180227,smuggling,"
",Kissimmee
1072,20180227,fraud,"behind it was a little door about fifteen inches high: she tried the
",Savannah
1073,20180227,arson,"accident, all except the Lizard, who seemed too much overcome to do
",Trenton
1074,20180227,murder,"     Beau--ootiful Soo--oop!
",Visalia
1075,20180228,smuggling,"sight, they were getting so far off). ‘Oh, my poor little feet, I wonder
",Cincinnati
1076,20180228,assault,"
",Frederick
1077,20180302,arson,"
",Modesto
1078,20180302,assault,"    Involved in this affair,
",Jefferson
1079,20180302,murder,"‘Shall we try another figure of the Lobster Quadrille?’ the Gryphon went
",Bel Air
1080,20180303,theft,"
",Ocala
1081,20180304,blackmail,"
",Fort Worth
1082,20180305,blackmail,"that used to come once a week: HE taught us Drawling, Stretching, and
",Spartanburg
1083,20180305,robbery,"
",Charlotte
1084,20180305,arson,"‘I quite agree with you,’ said the Duchess; ‘and the moral of that
",Cary
1085,20180305,smuggling,"says it kills all the rats and--oh dear!’ cried Alice in a sorrowful
",Utica
1086,20180307,bribery,"The long grass rustled at her feet as the White Rabbit hurried by--the
",Hemet
1087,20180308,robbery,"down again into its nest. Alice crouched down among the trees as well as
",Burlington
1088,20180309,arson,"it, ‘and what is the use of a book,’ thought Alice ‘without pictures or
",Moreno Valley
1089,20180309,bribery,"herself in a long, low hall, which was lit up by a row of lamps hanging
",Vancouver
1090,20180309,theft,"authority over Alice.
",Jackson
1091,20180310,smuggling,"YOU must cross-examine the next witness. It quite makes my forehead
",Knoxville
1092,20180310,arson,"on the table. ‘Nothing can be clearer than THAT. Then again--“BEFORE SHE
",Berkeley
1093,20180311,bribery,"
",Dallas
1094,20180311,theft,"the Duchess and the baby--the fire-irons came first; then followed a
",Evansville
1095,20180311,arson,"
",Garden Grove
1096,20180311,murder,"
",Winter Haven
1097,20180312,smuggling,"‘Very,’ said Alice: ‘--where’s the Duchess?’
",Erie
1098,20180313,blackmail,"
",Medford
1099,20180313,fraud,"perhaps after all it might tell her something worth hearing. For some
",Durham
1100,20180313,blackmail,"An enormous puppy was looking down at her with large round eyes, and
",Greensboro
1101,20180314,murder,"tone, ‘I’m afraid I’ve offended it again!’ For the Mouse was swimming
",Baltimore
1102,20180315,arson,"The King and Queen of Hearts were seated on their throne when they
",Abilene
1103,20180316,arson,"‘We must burn the house down!’ said the Rabbit’s voice; and Alice called
",Portsmouth
1104,20180316,theft,"‘And ever since that,’ the Hatter went on in a mournful tone, ‘he won’t
",Costa Mesa
1105,20180316,murder,"
",Naples
1106,20180316,murder,"
",Tampa
1107,20180317,fraud,"
",Frederick
1108,20180318,murder,"
",Austin
1109,20180319,robbery,"passion. She had already heard her sentence three of the players to be
",Odessa
1110,20180319,blackmail,"‘You might just as well say,’ added the Dormouse, who seemed to be
",Reading
1111,20180319,blackmail,"
",Buffalo
1112,20180319,blackmail,"croquet with the Queen,’ and she hurried out of the room. The cook threw
",Manchester
1113,20180319,murder,"away. ‘You insult me by talking such nonsense!’
",Fort Collins
1114,20180320,smuggling,"‘Stand up and repeat “‘TIS THE VOICE OF THE SLUGGARD,”’ said the
",Portland
1115,20180320,blackmail,"Alice started to her feet, for it flashed across her mind that she had
",Long Beach
1116,20180320,arson,"doesn’t like changing so often, you know.’
",Ocala
1117,20180320,bribery,"  And concluded the banquet--]
",Murfreesboro
1118,20180321,assault,"‘Of course,’ the Mock Turtle said: ‘advance twice, set to partners--’
",Washington
1119,20180321,assault,"funny watch!’ she remarked. ‘It tells the day of the month, and doesn’t
",Saginaw
1120,20180321,robbery,"‘Begin at the beginning,’ the King said gravely, ‘and go on till you
",Winter Haven
1121,20180322,arson,"little histories about children who had got burnt, and eaten up by wild
",Joliet
1122,20180323,smuggling,"hands on her lap as if she were saying lessons, and began to repeat it,
",Rancho Cucamonga
1123,20180324,smuggling,"jumping merrily along hand in hand, in couples: they were all ornamented
",Dayton
1124,20180324,blackmail,"
",Harrisburg
1125,20180324,smuggling,"
",Jacksonville
1126,20180325,murder,"‘You’ll see me there,’ said the Cat, and vanished.
",Lake Charles
1127,20180325,blackmail,"
",Carrollton
1128,20180325,theft,"sat down and cried.
",Toledo
1129,20180325,fraud,"corners: next the ten courtiers; these were ornamented all over with
",Coral Springs
1130,20180327,robbery,"
",Providence
1131,20180328,assault,"     Beau--ootiful Soo--oop!
",Lansing
1132,20180329,smuggling,"   ‘They told me you had been to her,
",Lancaster
1133,20180329,murder,"   Waiting in a hot tureen!
",Duluth
1134,20180329,theft,"
",Syracuse
1135,20180329,murder,"bats eat cats?’ for, you see, as she couldn’t answer either question,
",Odessa
1136,20180329,smuggling,"‘Give your evidence,’ said the King; ‘and don’t be nervous, or I’ll have
",Bryan
1137,20180330,murder,"was not a VERY good opportunity for showing off her knowledge, as there
",Oceanside
1138,20180330,theft,"
",Detroit
1139,20180330,theft,"
",York
1140,20180330,robbery,"‘Come on, then!’ roared the Queen, and Alice joined the procession,
",Lakewood
1141,20180331,arson,"‘Only a thimble,’ said Alice sadly.
",Coral Springs
1142,20180331,robbery,"you,’ (she might well say this), ‘to go on crying in this way! Stop this
",Wilmington
1143,20180331,blackmail,"
",Garland
1144,20180331,bribery,"By this time she had found her way into a tidy little room with a table
",Port Arthur
1145,20180331,smuggling,"MORE than nothing.’
",Bradenton
1146,20180401,bribery,"two reasons. First, because I’m on the same side of the door as you
",Springfield
1147,20180401,fraud,"
",Grayslake
1148,20180401,arson,"the three gardeners, oblong and flat, with their hands and feet at the
",Bakersfield
1149,20180401,fraud,"‘Why did you call him Tortoise, if he wasn’t one?’ Alice asked.
",Melbourne
1150,20180402,theft,"to herself, ‘whenever I eat or drink anything; so I’ll just see what
",Gastonia
1151,20180402,assault,"for the moment she quite forgot how to speak good English); ‘now I’m
",Ogden
1152,20180402,assault,"‘That WAS a narrow escape!’ said Alice, a good deal frightened at the
",Portsmouth
1153,20180402,robbery,"
",Naperville
1154,20180402,arson,"Alice was not much surprised at this, she was getting so used to queer
",Naples
1155,20180403,robbery,"the Duchess said after a pause: ‘the reason is, that I’m doubtful about
",Roseville
1156,20180404,robbery,"Rabbit, jumping up in a great hurry; ‘this paper has just been picked
",Orange
1157,20180404,theft,"said Alice, in a coaxing tone, and she tried hard to whistle to it; but
",Murfreesboro
1158,20180404,assault,"‘This here young lady,’ said the Gryphon, ‘she wants for to know your
",Santa Maria
1159,20180404,arson,"‘Not at all,’ said Alice: ‘she’s so extremely--’ Just then she noticed
",South Bend
1160,20180406,robbery,"‘Oh, you can’t help that,’ said the Cat: ‘we’re all mad here. I’m mad.
",Clearwater
1161,20180407,robbery,"you know!’
",Newport News
1162,20180407,fraud,"
",Hollywood
1163,20180407,blackmail,"wood for fear of their hearing her; and when she next peeped out the
",Fargo
1164,20180407,bribery,"‘Call the next witness!’ said the King.
",Eugene
1165,20180408,smuggling,"There was a general clapping of hands at this: it was the first really
",Daytona Beach
1166,20180408,bribery,"anxiously about as it went, as if it had lost something; and she heard
",Newark
1167,20180408,arson,"them bitter--and--and barley-sugar and such things that make children
",Akron
1168,20180410,murder,"leaves: ‘I should have liked teaching it tricks very much, if--if I’d
",Lorain
1169,20180410,robbery,"I should frighten them out of their wits!’ So she began nibbling at the
",Bloomington
1170,20180410,blackmail,"‘That depends a good deal on where you want to get to,’ said the Cat.
",Round Lake Beach
1171,20180410,arson,"its head impatiently, and walked a little quicker.
",Santa Ana
1172,20180411,robbery,"‘Mine is a long and a sad tale!’ said the Mouse, turning to Alice, and
",Huntington
1173,20180412,theft,"‘It all came different!’ the Mock Turtle repeated thoughtfully. ‘I
",Monterey
1174,20180413,murder,"
",New Orleans
1175,20180414,arson,"go down the chimney!’
",San Jose
1176,20180414,blackmail,"little way forwards each time and a long way back, and barking hoarsely
",Clarke County
1177,20180414,murder,"‘--so long as I get SOMEWHERE,’ Alice added as an explanation.
",Davidson County
1178,20180414,fraud,"silence, and then another confusion of voices--‘Hold up his head--Brandy
",Myrtle Beach
1179,20180414,blackmail,"        judge, I’ll
",Mesquite
1180,20180415,murder,"
",Kansas City
1181,20180417,murder,"aloud; and in another moment it was out of sight.
",Winter Haven
1182,20180417,smuggling,"‘I’m getting tired of this. I vote the young lady tells us a story.’
",Columbia
1183,20180417,arson,"Alice, she went on, ‘What’s your name, child?’
",Clarke County
1184,20180417,bribery,"
",San Diego
1185,20180418,assault,"in the common way.
",Corona
1186,20180418,assault,"
",Hialeah
1187,20180418,assault,"‘How do you like the Queen?’ said the Cat in a low voice.
",Port St. Lucie
1188,20180419,arson,"
",Fort Collins
1189,20180419,assault,"out here? Run home this moment, and fetch me a pair of gloves and a fan!
",Pittsburgh
1190,20180419,bribery,"‘How do you know I’m mad?’ said Alice.
",Poughkeepsie
1191,20180420,theft,"that was sitting on the top with its arms folded, quietly smoking a long
",San Jose
